label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
SPEED,0,0.26785197854042100,0.8775649070739750,3.57350927515654E-07,0.3180758059024810,0.8260930180549620,-0.024661457166075700,0.3666040003299710,0.7540516257286070,-0.041287802159786200,0.3970549404621120,0.6903156042099000,-0.05727468803524970,0.403524249792099,0.6227291226387020,-0.07057080417871480,0.310712069272995,0.6075735688209530,-0.025751404464244800,0.34708675742149400,0.5253391265869140,-0.06040224805474280,0.3768274784088140,0.5440514087677000,-0.08442679047584530,0.3958425521850590,0.5832363963127140,-0.09556715935468670,0.2786281108856200,0.5833516120910650,-0.030507491901516900,0.29200294613838200,0.46214592456817600,-0.05629086121916770,0.3203144967556,0.3986165523529050,-0.07286890596151350,0.34649384021759000,0.35272860527038600,-0.08273282647132870,0.24372999370098100,0.5911146998405460,-0.0407283715903759,0.23964017629623400,0.46228253841400100,-0.06888175755739210,0.2515917718410490,0.38181382417678800,-0.08770698308944700,0.26711001992225600,0.3168272078037260,-0.09789162874221800,0.21215716004371600,0.6260983347892760,-0.05273452401161190,0.1818106323480610,0.5372908711433410,-0.07790274173021320,0.16038614511489900,0.47175461053848300,-0.09037784487009050,0.14443780481815300,0.40963321924209600,-0.0969170555472374
SPEED,0,0.2783849835395810,0.8749864101409910,4.03530123094242E-07,0.3304436504840850,0.8201999068260190,-0.025139721110463100,0.3779577612876890,0.7438591122627260,-0.0422007255256176,0.4067225754261020,0.6773547530174260,-0.05886319652199750,0.4138627052307130,0.6066263318061830,-0.0726635605096817,0.3173174560070040,0.599828839302063,-0.023523226380348200,0.35272395610809300,0.5178523659706120,-0.0589284673333168,0.3832471966743470,0.5360645055770870,-0.08342524617910390,0.40414339303970300,0.5782698392868040,-0.09470147639513020,0.2847699224948880,0.5764952898025510,-0.028210138902068100,0.298029363155365,0.454770028591156,-0.054717544466257100,0.32685497403144800,0.38908231258392300,-0.071281798183918,0.3545481562614440,0.3407140374183660,-0.08055547624826430,0.2501358091831210,0.5857298374176030,-0.03884882479906080,0.24505534768104600,0.45278191566467300,-0.06844650208950040,0.25682270526886000,0.36959901452064500,-0.0872991755604744,0.2726975381374360,0.30503663420677200,-0.09682908654212950,0.2193412482738500,0.6225024461746220,-0.05132906511425970,0.1899407058954240,0.5323569774627690,-0.07788050919771190,0.16764535009861000,0.46590086817741400,-0.09080325812101360,0.1504780650138860,0.4045659899711610,-0.09725181758403780
SPEED,0,0.2895868420600890,0.8724126815795900,3.66158246833948E-07,0.34087836742401100,0.8178688883781430,-0.02632863260805610,0.39073044061660800,0.7395402789115910,-0.04434887692332270,0.42161649465560900,0.6734785437583920,-0.061733584851026500,0.4255596697330480,0.6037044525146480,-0.07575437426567080,0.3275465965271000,0.5924897193908690,-0.026351870968937900,0.3666999936103820,0.5121806859970090,-0.06434613466262820,0.39679932594299300,0.5436501502990720,-0.09048108756542210,0.41293781995773300,0.5939111113548280,-0.10220330953598000,0.2947976589202880,0.5683452486991880,-0.031348247081041300,0.3075730800628660,0.44484996795654300,-0.05957413464784620,0.3371252715587620,0.37932288646698,-0.07764623314142230,0.36426663398742700,0.33045247197151200,-0.08805837482213970,0.2597149908542630,0.5784609913825990,-0.04248559847474100,0.2530604898929600,0.44262224435806300,-0.07341009378433230,0.26552730798721300,0.3596615195274350,-0.0937114804983139,0.2817207872867580,0.2924618721008300,-0.10437628626823400,0.22982975840568500,0.6168766021728520,-0.05550011619925500,0.19912955164909400,0.5271440744400020,-0.08280675113201140,0.17657339572906500,0.4605598449707030,-0.0963963121175766,0.15904048085212700,0.3969658315181730,-0.10353626310825300
SPEED,0,0.30761826038360600,0.8968201875686650,3.41950851634465E-07,0.359416127204895,0.8379271626472470,-0.0224621444940567,0.4087502956390380,0.752199649810791,-0.03901881352066990,0.4403444528579710,0.6865683794021610,-0.05644935369491580,0.446897029876709,0.6232756972312930,-0.07067855447530750,0.34536314010620100,0.6015456318855290,-0.020770590752363200,0.38608402013778700,0.5149377584457400,-0.061234112828970000,0.4191400706768040,0.5473554134368900,-0.08984550833702090,0.439443439245224,0.5993995070457460,-0.10244064033031500,0.3121139407157900,0.5802953839302060,-0.027977680787444100,0.3243947923183440,0.4537959694862370,-0.05666365101933480,0.3546200394630430,0.38807258009910600,-0.07487093657255170,0.3825255334377290,0.3384018838405610,-0.08486673980951310,0.27743595838546800,0.593849778175354,-0.041542474180460000,0.2705804705619810,0.4555209279060360,-0.07187268137931820,0.2825741767883300,0.3723877966403960,-0.09119218587875370,0.2982444167137150,0.30414703488349900,-0.10061828792095200,0.24833831191062900,0.6363364458084110,-0.05698210746049880,0.21717241406440700,0.5438733100891110,-0.08218596130609510,0.19396723806858100,0.4738302230834960,-0.09425480663776400,0.17645971477031700,0.408204585313797,-0.10006707161665000
SPEED,0,0.32454270124435400,0.9245178699493410,3.22293885801628E-07,0.3778410255908970,0.8652399182319640,-0.018343579024076500,0.42962896823883100,0.7753205299377440,-0.0328967310488224,0.46663519740104700,0.7128149271011350,-0.04913952946662900,0.4851471185684200,0.6494836211204530,-0.062363531440496400,0.36695799231529200,0.6214427351951600,-0.0149039002135396,0.41354885697364800,0.5381852984428410,-0.05477299913764,0.44961369037628200,0.5706970691680910,-0.08406920731067660,0.4723588824272160,0.6248290538787840,-0.09709197282791140,0.33564677834510800,0.5982949137687680,-0.023394381627440500,0.3509712815284730,0.4700126051902770,-0.04861372336745260,0.3839258551597600,0.4028443694114690,-0.0658160150051117,0.41439127922058100,0.3533920347690580,-0.075715571641922,0.3038071393966680,0.610715925693512,-0.038093287497758900,0.3002214729785920,0.4718221426010130,-0.06434209644794460,0.31585952639579800,0.3872155547142030,-0.08106613159179690,0.3355642557144170,0.3186575174331670,-0.08947845548391340,0.27724072337150600,0.6515895128250120,-0.054664529860019700,0.24913997948169700,0.5593514442443850,-0.07698315382003780,0.22968387603759800,0.48802119493484500,-0.08627203106880190,0.21690553426742600,0.4212656021118160,-0.09007886797189710
SPEED,0,0.33612141013145400,0.9375864267349240,3.87629540909984E-07,0.38756054639816300,0.8796952962875370,-0.019864318892359700,0.44043558835983300,0.7855521440505980,-0.03593667969107630,0.47308334708213800,0.7160899639129640,-0.05436807498335840,0.4770088791847230,0.6557961106300350,-0.07071580737829210,0.3774135112762450,0.6311059594154360,-0.011667362414300400,0.42136481404304500,0.5572192072868350,-0.050199657678604100,0.457188218832016,0.5787497758865360,-0.07903250306844710,0.481207937002182,0.6267473697662350,-0.09219732880592350,0.3467678129673000,0.6064615845680240,-0.020726019516587300,0.3689664900302890,0.4824689030647280,-0.04491042718291280,0.4013877213001250,0.416004478931427,-0.06056707352399830,0.43168675899505600,0.3651696741580960,-0.06871712952852250,0.31493473052978500,0.6176217794418340,-0.03667210415005680,0.315758615732193,0.4776994585990910,-0.063642218708992,0.3313567042350770,0.38994935154914900,-0.08005057275295260,0.35101431608200100,0.31894564628601100,-0.08781439065933230,0.28797540068626400,0.6592860221862790,-0.05479913577437400,0.2626234292984010,0.5672504901885990,-0.07893279194831850,0.24227845668792700,0.4959720969200130,-0.08899335563182830,0.2282959371805190,0.43007892370224,-0.09310262650251390
SPEED,0,0.34660542011261000,0.9274512529373170,3.67916840104954E-07,0.40176260471344000,0.8742631673812870,-0.020090417936444300,0.4572969675064090,0.7838689088821410,-0.036338821053504900,0.49086177349090600,0.7206636667251590,-0.05456734076142310,0.502985417842865,0.6579871773719790,-0.07008545845746990,0.395391583442688,0.6149452924728390,-0.013452338054776200,0.44171369075775100,0.5441792011260990,-0.05185019597411160,0.4772745966911320,0.573743462562561,-0.07934220135211950,0.4998054802417760,0.6275413632392880,-0.09154460579156880,0.36522170901298500,0.590470552444458,-0.023080386221408800,0.38609975576400800,0.46190935373306300,-0.049096714705228800,0.4197518825531010,0.3980151116847990,-0.06511025130748750,0.4512196481227880,0.35500869154930100,-0.0728226825594902,0.33385100960731500,0.6035647988319400,-0.03939362242817880,0.33389267325401300,0.46417659521102900,-0.0673297867178917,0.35149461030960100,0.37712544202804600,-0.08336824923753740,0.3726673126220700,0.3071805238723760,-0.09055255353450780,0.30749213695526100,0.6469905972480770,-0.057815756648778900,0.28225070238113400,0.5565543174743650,-0.08313074707984920,0.2636922001838680,0.4839117228984830,-0.09346038848161700,0.2512171268463140,0.41615116596221900,-0.09729725867509840
SPEED,0,0.3647656738758090,0.9132238626480100,3.57087401425815E-07,0.4190489649772640,0.8589942455291750,-0.01605484075844290,0.47214463353157000,0.769784688949585,-0.03038385696709160,0.5093638300895690,0.7119152545928960,-0.04720018804073330,0.537957489490509,0.659320592880249,-0.062038347125053400,0.4068436920642850,0.6018164157867430,-0.01203910168260340,0.4525218605995180,0.522312581539154,-0.04576779901981350,0.4898086190223690,0.544888973236084,-0.07107692211866380,0.5148952007293700,0.5908265113830570,-0.08348117768764500,0.37628379464149500,0.578498125076294,-0.023221759125590300,0.39496782422065700,0.45174241065979000,-0.04617637023329740,0.4282601475715640,0.3808431029319760,-0.06252004951238630,0.4589512348175050,0.33420416712760900,-0.07241899520158770,0.34486886858940100,0.5919023752212520,-0.04009934142231940,0.34511131048202500,0.4455532431602480,-0.0661381334066391,0.36338430643081700,0.35383719205856300,-0.08338089287281040,0.3848835825920110,0.2831239402294160,-0.0926528051495552,0.3186708092689510,0.6347026228904720,-0.0585004985332489,0.2922079861164090,0.5376193523406980,-0.08283845335245130,0.27374380826950100,0.4611220955848690,-0.09347398579120640,0.26143673062324500,0.3923056721687320,-0.09837539494037630
SPEED,0,0.3784354627132420,0.907690167427063,3.54586688899872E-07,0.4315096139907840,0.8532787561416630,-0.015293496660888200,0.48635852336883500,0.762315571308136,-0.028409598395228400,0.5219124555587770,0.705176591873169,-0.04364542290568350,0.5434330701828000,0.6466869115829470,-0.0566716343164444,0.41636332869529700,0.5893487334251400,-0.011540164239704600,0.46190145611763,0.5086120367050170,-0.047845449298620200,0.5007416009902950,0.5341259241104130,-0.07571457326412200,0.5269407033920290,0.5824920535087590,-0.08906438946723940,0.38590890169143700,0.5648810863494870,-0.02284345030784610,0.40594708919525100,0.43365758657455400,-0.04654503986239430,0.4395241141319280,0.3580629229545590,-0.06490673869848250,0.4712083637714390,0.3063209652900700,-0.07616238296031950,0.35419750213623000,0.5784724354743960,-0.039925843477249100,0.3548874258995060,0.429945170879364,-0.06653701514005660,0.37309202551841700,0.33461153507232700,-0.08601570874452590,0.394907683134079,0.25847113132476800,-0.09676972776651380,0.32730329036712600,0.6217539310455320,-0.058368273079395300,0.3010362386703490,0.5228937268257140,-0.08313921838998800,0.2817053198814390,0.4457610547542570,-0.09459014981985090,0.2690935730934140,0.37460681796073900,-0.1000203788280490
SPEED,0,0.37924909591674800,0.8999453783035280,3.678621283143E-07,0.43564724922180200,0.8436694741249080,-0.01889984682202340,0.4912925660610200,0.7471717000007630,-0.03455175459384920,0.5256250500679020,0.6839249730110170,-0.05182398483157160,0.5510451197624210,0.6232370138168340,-0.06621759384870530,0.4203342795372010,0.5744296908378600,-0.016818877309560800,0.4696653485298160,0.48885011672973600,-0.05651438608765600,0.5104180574417110,0.5196396708488460,-0.0851825401186943,0.5380918979644780,0.5726427435874940,-0.09825383871793750,0.38888245820999100,0.5504444241523740,-0.02717486023902890,0.41052788496017500,0.41466856002807600,-0.05361210182309150,0.44590532779693600,0.3384864032268520,-0.07152137160301210,0.4797472059726720,0.28788650035858200,-0.08156232535839080,0.3571450710296630,0.5657322406768800,-0.04376630112528800,0.35728156566619900,0.41088855266571000,-0.0726458951830864,0.3759218156337740,0.3142373859882360,-0.09109500050544740,0.39874571561813400,0.23887920379638700,-0.1003989577293400,0.330976665019989,0.6114237308502200,-0.062049027532339100,0.3048669993877410,0.5099483728408810,-0.0884062722325325,0.28537893295288100,0.429360568523407,-0.0999453142285347,0.27241596579551700,0.35516008734703100,-0.10484756529331200
SPEED,0,0.38818690180778500,0.8635350465774540,3.79518240833932E-07,0.4462559223175050,0.8015316128730770,-0.020121125504374500,0.5003759860992430,0.7049060463905330,-0.036288294941186900,0.5358768105506900,0.6355591416358950,-0.05407482013106350,0.559105396270752,0.5637251734733580,-0.06922125071287160,0.4260018765926360,0.5370942950248720,-0.01832539029419420,0.4765344262123110,0.45505550503730800,-0.057540424168109900,0.5187475681304930,0.485509991645813,-0.08588606119155880,0.5463041663169860,0.5346630811691280,-0.09898460656404500,0.39532217383384700,0.510670006275177,-0.028145909309387200,0.4151773750782010,0.37378233671188400,-0.05515766143798830,0.4524669647216800,0.29978394508361800,-0.07332877814769750,0.4867113530635830,0.2517669200897220,-0.08368050307035450,0.3630538582801820,0.5239925980567930,-0.044200871139764800,0.3590080440044400,0.3661964535713200,-0.07418441772460940,0.37812182307243300,0.26805341243743900,-0.09344594925642010,0.40098294615745500,0.19283083081245400,-0.1031692698597910,0.3363473117351530,0.5688633322715760,-0.06194235384464260,0.30849689245224,0.461963027715683,-0.08916174620389940,0.2892491817474370,0.37585705518722500,-0.10151074081659300,0.2761635184288030,0.2989932894706730,-0.10721667855978000
SPEED,0,0.39951464533805800,0.850450873374939,3.76401118273861E-07,0.45697125792503400,0.7861298322677610,-0.02087210863828660,0.511925458908081,0.6871488690376280,-0.03818483278155330,0.5462141633033750,0.6162878274917600,-0.05753253027796750,0.566050112247467,0.5419278144836430,-0.07406806200742720,0.4346514940261840,0.5210299491882320,-0.017370080575346900,0.4838036894798280,0.4378125071525570,-0.05656826123595240,0.5265623331069950,0.46474289894104000,-0.08466264605522160,0.5561191439628600,0.5118274688720700,-0.09760816395282750,0.40457287430763200,0.492775022983551,-0.02767850272357460,0.4239392578601840,0.3539888262748720,-0.05563047528266910,0.4610930383205410,0.27883780002594000,-0.07400191575288770,0.4964893162250520,0.22698023915290800,-0.08416321128606800,0.37329569458961500,0.5051860213279720,-0.04445525258779530,0.3686694800853730,0.34440329670906100,-0.07521558552980420,0.38832131028175400,0.24714767932891800,-0.09443151205778120,0.4124739170074460,0.17029112577438400,-0.10394278913736300,0.3480214476585390,0.5485854148864750,-0.06315413862466810,0.3230802118778230,0.4386570453643800,-0.09030276536941530,0.3042077422142030,0.3497322201728820,-0.10258721560239800,0.2918121814727780,0.27085939049720800,-0.10837627202272400
SPEED,0,0.40887030959129300,0.8445887565612790,4.25573801976498E-07,0.4682825207710270,0.7772300243377690,-0.020050616934895500,0.5208095908164980,0.6808167695999150,-0.03817529231309890,0.5551464557647710,0.6110213994979860,-0.058596882969141000,0.5778122544288640,0.536812961101532,-0.07623668760061260,0.4431236982345580,0.5142939686775210,-0.017246399074792900,0.49446889758110000,0.43049120903015100,-0.057136084884405100,0.5385700464248660,0.4557968080043790,-0.08547881990671160,0.5697605013847350,0.5042347311973570,-0.09856022894382480,0.4149763286113740,0.4860735535621640,-0.027986517176032100,0.4359953999519350,0.3442729115486150,-0.05693352222442630,0.47538840770721400,0.2691934108734130,-0.07535885274410250,0.5125976800918580,0.22045359015464800,-0.08525458723306660,0.3848471939563750,0.4980415403842930,-0.04515394940972330,0.37981516122818000,0.33420512080192600,-0.07631760835647580,0.40013638138771100,0.23559793829917900,-0.09571310877799990,0.42500585317611700,0.15961694717407200,-0.10531064122915300,0.36141276359558100,0.5414534211158750,-0.06413642317056660,0.33593395352363600,0.43265363574028000,-0.09155967086553570,0.31795230507850600,0.34354788064956700,-0.104155033826828,0.3062121570110320,0.26521608233451800,-0.11021743714809400
SPEED,0,0.4339570701122280,0.8253476023674010,4.20726479433142E-07,0.49552983045578000,0.7612040042877200,-0.022037656977772700,0.5508525371551510,0.6698530912399290,-0.03980168327689170,0.5825977325439450,0.6015360951423650,-0.059579405933618500,0.5995502471923830,0.5287687182426450,-0.0765027105808258,0.4693474769592290,0.49772486090660100,-0.017112724483013200,0.5190887451171880,0.4110491871833800,-0.05783804506063460,0.5628775358200070,0.43837863206863400,-0.08642500638961790,0.5932649374008180,0.4884960651397710,-0.09931068122386930,0.44138479232788100,0.46736326813697800,-0.027285322546958900,0.45843327045440700,0.32243335247039800,-0.05779122933745380,0.4974339008331300,0.2489701211452480,-0.07794003933668140,0.5346524715423580,0.20183065533638,-0.08879788219928740,0.41182348132133500,0.47846800088882400,-0.04415948688983920,0.4062431752681730,0.3150477409362790,-0.07679254561662670,0.42571133375167800,0.21446433663368200,-0.09787115454673770,0.44938746094703700,0.1364765167236330,-0.10826772451400800,0.38720548152923600,0.5208747386932370,-0.06301183998584750,0.3651942014694210,0.4076254069805150,-0.09076868742704390,0.34892216324806200,0.31437021493911700,-0.10385513305664100,0.33809080719947800,0.23210671544075000,-0.11032179743051500
SPEED,0,0.4530707597732540,0.8343315124511720,3.44783700256812E-07,0.5146881341934200,0.7687994837760930,-0.012452635914087300,0.5679009556770330,0.6742530465126040,-0.026500051841139800,0.6062204241752630,0.6085696816444400,-0.04442090541124340,0.6297420263290410,0.5362786650657650,-0.06023751571774480,0.4915233254432680,0.4996638894081120,-0.004538718611001970,0.5487464070320130,0.4245191812515260,-0.0441410206258297,0.5935661792755130,0.45189914107322700,-0.07441972941160200,0.6237442493438720,0.5033621788024900,-0.08843911439180370,0.4678767919540410,0.46939578652381900,-0.019395841285586400,0.4918522834777830,0.32116422057151800,-0.051452625542879100,0.5343980193138120,0.2548382878303530,-0.07396911829710010,0.5707719922065740,0.22455906867981000,-0.08438798785209660,0.43993833661079400,0.4770350158214570,-0.04025040194392200,0.4373292028903960,0.3061990737915040,-0.07196483761072160,0.45943713188171400,0.20846298336982700,-0.09271940588951110,0.483690470457077,0.13675108551979100,-0.1017250269651410,0.4168078899383550,0.5154632925987240,-0.06233374774456020,0.39365074038505600,0.4001256227493290,-0.08823157101869580,0.379798948764801,0.3095211982727050,-0.09969183802604680,0.37168943881988500,0.23145633935928300,-0.10450747609138500
SPEED,0,0.4567044675350190,0.8433043956756590,3.49688349388089E-07,0.5195544362068180,0.7772355079650880,-0.011287366040051000,0.5746644139289860,0.6822383999824520,-0.025803517550230000,0.6140972375869750,0.6186060309410100,-0.044679757207632100,0.6369599103927610,0.5497599244117740,-0.06123312935233120,0.4953712821006780,0.5029420256614690,-0.0036245707888156200,0.5535039901733400,0.42307382822036700,-0.04531405121088030,0.5978319644927980,0.45610612630844100,-0.07704980671405790,0.6263877749443050,0.5172010064125060,-0.09102234989404680,0.47228217124939000,0.4777861535549160,-0.01921389438211920,0.49562764167785600,0.32800596952438400,-0.050736647099256500,0.5368082523345950,0.25919002294540400,-0.07372055947780610,0.5726759433746340,0.22812822461128200,-0.08471962809562680,0.44538041949272200,0.4901948571205140,-0.04095303639769550,0.44141536951065100,0.3215070366859440,-0.07122261822223660,0.4626317322254180,0.22216683626174900,-0.09175164252519610,0.48649662733078000,0.14880716800689700,-0.1011321097612380,0.42351242899894700,0.5325953960418700,-0.06394141167402270,0.40181633830070500,0.41919946670532200,-0.08814304322004320,0.38932621479034400,0.32799631357193000,-0.09899745881557470,0.38253310322761500,0.24806460738182100,-0.10366084426641500
SPEED,0,0.4740569591522220,0.8792800903320310,3.89331148653582E-07,0.5363768935203550,0.805533230304718,-0.014994227327406400,0.5921134948730470,0.7103267908096310,-0.03389665111899380,0.6336097121238710,0.6442621350288390,-0.056444376707077000,0.6661685109138490,0.5766654014587400,-0.07597791403532030,0.5048038959503170,0.5284385085105900,-0.007117701694369320,0.5704149603843690,0.4380960762500760,-0.0495438277721405,0.6176068186759950,0.47347861528396600,-0.08041446655988690,0.6475432515144350,0.5344896912574770,-0.09413164854049680,0.4854859709739690,0.5090553760528560,-0.02224503830075260,0.5135560035705570,0.3462899923324590,-0.05735662207007410,0.560174286365509,0.28685152530670200,-0.07956686615943910,0.6015055179595950,0.2724755108356480,-0.08882654458284380,0.46205538511276200,0.5288501977920530,-0.04398026689887050,0.462617427110672,0.3548673987388610,-0.07572492957115170,0.4878043830394750,0.2581520974636080,-0.09510352462530140,0.5142490267753600,0.19148316979408300,-0.10331253707408900,0.44370710849762000,0.5775419473648070,-0.06748094409704210,0.43092676997184800,0.4614177644252780,-0.09311973303556440,0.4205855429172520,0.36914902925491300,-0.10510099679231600,0.4128566384315490,0.2897307574748990,-0.1103755533695220
SPEED,0,0.47529280185699500,0.946334958076477,3.98930609435411E-07,0.5375476479530330,0.8715376853942870,-0.01803266443312170,0.595388650894165,0.7794467210769650,-0.03487623482942580,0.6360843181610110,0.7157962918281560,-0.055173419415950800,0.662124514579773,0.643406093120575,-0.07217445224523540,0.5180652141571050,0.6015782356262210,-0.003553088055923580,0.5783406496047970,0.5106256008148190,-0.045689865946769700,0.6198756694793700,0.5477400422096250,-0.07786829024553300,0.6458818912506100,0.6094768047332760,-0.09212108701467510,0.4931606352329250,0.5786969661712650,-0.015556021593511100,0.5162256360054020,0.4283694326877590,-0.04280385375022890,0.5568727254867550,0.3580411374568940,-0.06213543191552160,0.5963276028633120,0.3229031264781950,-0.07207102328538900,0.46743422746658300,0.5983298420906070,-0.03519954904913900,0.4698047339916230,0.43980294466018700,-0.06295406818389890,0.4941791296005250,0.34432879090309100,-0.0799873024225235,0.5213419198989870,0.2734902799129490,-0.08779242634773250,0.44783902168273900,0.6485081911087040,-0.057265788316726700,0.4418410360813140,0.5391707420349120,-0.08079621940851210,0.43494242429733300,0.4558904767036440,-0.08970394730567930,0.42983925342559800,0.3845515549182890,-0.09265536814928060
SPEED,0,0.4776739478111270,0.9746590852737430,3.53762118265877E-07,0.5376237034797670,0.907351016998291,-0.014383920468390000,0.5959957838058470,0.8068196773529050,-0.029588524252176300,0.6393043398857120,0.742143452167511,-0.04856226593256000,0.6650035977363590,0.6754250526428220,-0.0649966299533844,0.5211697816848760,0.6359708309173580,-0.004873653408139940,0.5814285278320310,0.5497809052467350,-0.04730376973748210,0.6237086653709410,0.5861519575119020,-0.07958092540502550,0.6502388715744020,0.649563729763031,-0.0944056436419487,0.49659019708633400,0.6151539087295530,-0.01910529099404810,0.5172387361526490,0.4632052779197690,-0.04716550558805470,0.5586490631103520,0.3946627080440520,-0.06705954670906070,0.5976877212524410,0.36575403809547400,-0.07731423527002340,0.47101104259491000,0.6391202211380010,-0.040226589888334300,0.46811583638191200,0.4773685932159420,-0.06851296871900560,0.48854902386665300,0.3823809325695040,-0.08685000240802770,0.5116747617721560,0.3087981045246120,-0.09629406034946440,0.4520770013332370,0.6940141320228580,-0.06316932290792470,0.4432607889175420,0.5932310819625850,-0.08844100683927540,0.43782252073288000,0.5127335786819460,-0.09934020787477490,0.43467020988464400,0.4371979534626010,-0.1042797714471820
SPEED,0,0.4903101921081540,1.0042210817337000,3.13733693246832E-07,0.5476037859916690,0.9373442530632020,-0.011104359291493900,0.5994835495948790,0.8402001261711120,-0.025527872145175900,0.6366641521453860,0.7800959944725040,-0.04438428208231930,0.6652225852012630,0.7207565903663640,-0.06155352294445040,0.5252456068992620,0.6662264466285710,-0.0009616378229111430,0.5821929574012760,0.5835010409355160,-0.042375050485134100,0.6247235536575320,0.6184548139572140,-0.07508202642202380,0.6521403193473820,0.6794705986976620,-0.0909024104475975,0.5022531151771550,0.6499308943748470,-0.01770707219839100,0.5248391628265380,0.4996735751628880,-0.04634948447346690,0.5629895329475400,0.4329907298088070,-0.06827294081449510,0.5972304940223690,0.4010930359363560,-0.08026877045631410,0.4771983027458190,0.6754111647605900,-0.04104065150022510,0.47915539145469700,0.5127038359642030,-0.07021923363208770,0.499559223651886,0.4192362427711490,-0.09051810950040820,0.519889235496521,0.34267741441726700,-0.10139424353838000,0.4571038484573360,0.7317878007888790,-0.06567668169736860,0.4493213891983030,0.6301698088645940,-0.09126831591129300,0.4434666633605960,0.5497642755508420,-0.10289490222930900,0.43888965249061600,0.47347918152809100,-0.10886537283659000
SPEED,0,0.48801401257515000,1.0123460292816200,4.4203454763192E-07,0.5416358709335330,0.9460198879241940,-0.0176396407186985,0.5954708456993100,0.843964159488678,-0.034171465784311300,0.638019323348999,0.7801488637924190,-0.05339426547288900,0.667384147644043,0.7213950157165530,-0.06982256472110750,0.5131713151931760,0.6715304851531980,-0.007980679161846640,0.5742112398147580,0.5947150588035580,-0.04840768501162530,0.6198772192001340,0.6283743977546690,-0.0791843980550766,0.6509214639663700,0.6852160096168520,-0.0941903293132782,0.48897784948349,0.6589616537094120,-0.021624483168125200,0.5095604062080380,0.5086780786514280,-0.04859379306435590,0.5431085824966430,0.42680788040161100,-0.06915409117937090,0.575287938117981,0.3725773096084600,-0.08160717040300370,0.4652957320213320,0.6895592212677000,-0.0420822910964489,0.46732667088508600,0.5305339694023130,-0.07214722037315370,0.48895004391670200,0.435815691947937,-0.09192124009132390,0.511357843875885,0.35753190517425500,-0.10267414897680300,0.4489418864250180,0.7494916915893560,-0.06437806785106660,0.4449220299720760,0.648715615272522,-0.09090255200862890,0.439218133687973,0.5704525709152220,-0.10201258957386000,0.4346586763858800,0.49696072936058000,-0.10763531178236000
SPEED,0,0.48057791590690600,1.0293312072753900,3.9891617120702E-07,0.5410456657409670,0.9496490955352780,-0.010378985665738600,0.5954696536064150,0.8515027761459350,-0.027973759919405000,0.6383905410766600,0.7889257073402410,-0.05076056718826290,0.6653406620025640,0.7289852499961850,-0.07196652144193650,0.5095795392990110,0.6796870231628420,-0.006104861386120320,0.56839919090271,0.5983812808990480,-0.05046600475907330,0.6138730645179750,0.6314975619316100,-0.08475150913000110,0.6451593637466430,0.6897581815719600,-0.10212451219558700,0.4833407998085020,0.669837474822998,-0.02699747495353220,0.49900200963020300,0.5131957530975340,-0.055453330278396600,0.5332108736038210,0.42498353123664900,-0.07804977148771290,0.5665711164474490,0.370293527841568,-0.09264155477285390,0.45975229144096400,0.7043259143829350,-0.05427492409944530,0.4585484564304350,0.5437259078025820,-0.08517449349164960,0.481910765171051,0.4456598460674290,-0.10487066954374300,0.5057405233383180,0.3661588132381440,-0.11652305722236600,0.4470731317996980,0.7671723365783690,-0.08296394348144530,0.44162654876709000,0.6689369082450870,-0.11128826439380600,0.4363408088684080,0.5891095399856570,-0.1224154606461530,0.4320994019508360,0.5145378708839420,-0.12829788029193900
SPEED,0,0.5012428760528560,1.0352038145065300,3.31726710101066E-07,0.5570046901702880,0.9685064554214480,-0.012362295761704400,0.6112564206123350,0.8694500923156740,-0.025984739884734200,0.6568252444267270,0.8128726482391360,-0.04317659139633180,0.6850624084472660,0.7581175565719600,-0.05750390887260440,0.5369287729263310,0.6957025527954100,-0.0004884223453700540,0.5974076986312870,0.6257620453834530,-0.041187040507793400,0.6387984156608580,0.6660904884338380,-0.07222755253314970,0.6636945009231570,0.7316078543663030,-0.08637312799692150,0.5128358602523800,0.6790871620178220,-0.0166717991232872,0.5304055213928220,0.5285887122154240,-0.04154978320002560,0.5649888515472410,0.45149099826812700,-0.06096610054373740,0.5976904630661010,0.40518850088119500,-0.07230142503976820,0.48928171396255500,0.7053123712539670,-0.0396641343832016,0.4920918941497800,0.5509414672851560,-0.06681952625513080,0.5155609250068670,0.4621603488922120,-0.08418241888284680,0.5393190383911130,0.38721930980682400,-0.0935712680220604,0.4716561436653140,0.7612793445587160,-0.06433270871639250,0.46583443880081200,0.6739034056663510,-0.0890858918428421,0.46144795417785600,0.6018205881118770,-0.09805412590503690,0.45847371220588700,0.5297192335128780,-0.1019357219338420
