label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
REPLAY,0,0.5412670373916626,0.6733139157295227,1.946835403998648e-08,0.5916741490364075,0.6728636026382446,-0.017554372549057007,0.6353516578674316,0.5965372920036316,-0.02095036953687668,0.6470723748207092,0.5259069204330444,-0.02581375278532505,0.6213179230690002,0.5264662504196167,-0.02951361984014511,0.6155381798744202,0.44528451561927795,0.00251398584805429,0.6225139498710632,0.3544234335422516,-0.014415650628507137,0.6326107382774353,0.3564330041408539,-0.030575118958950043,0.6301265358924866,0.39985477924346924,-0.03845793008804321,0.5875387191772461,0.42715001106262207,0.001733506447635591,0.589296817779541,0.31621885299682617,-0.0122900465503335,0.6001842021942139,0.32994508743286133,-0.025860019028186798,0.599453330039978,0.383600115776062,-0.03205697238445282,0.5600264072418213,0.42796891927719116,-0.002956180367618799,0.5574313402175903,0.32612764835357666,-0.014810794964432716,0.5681476593017578,0.3391541838645935,-0.023178499191999435,0.5692625045776367,0.3914678692817688,-0.02580437809228897,0.5274790525436401,0.440378338098526,-0.010262303054332733,0.5255570411682129,0.363695353269577,-0.020541217178106308,0.5345362424850464,0.3652447462081909,-0.02596352994441986,0.5390592813491821,0.4006648659706116,-0.02770582213997841
REPLAY,0,0.5428170561790466,0.6665159463882446,-6.147362618946772e-09,0.5946688652038574,0.6637190580368042,-0.01578984595835209,0.6381775736808777,0.5845686197280884,-0.01780523546040058,0.6485813856124878,0.517134428024292,-0.02176062949001789,0.6227566599845886,0.5143000483512878,-0.02485148049890995,0.6181914806365967,0.4383358955383301,0.004273285157978535,0.6261246204376221,0.3460007905960083,-0.01412101462483406,0.6355370879173279,0.3488433361053467,-0.031967777758836746,0.6330581903457642,0.3934810757637024,-0.0406755767762661,0.5901103615760803,0.4195074737071991,0.0029035015031695366,0.5937368869781494,0.30971941351890564,-0.012687518261373043,0.60384601354599,0.3236207365989685,-0.02765282429754734,0.6025506258010864,0.3798646628856659,-0.03443514555692673,0.5622868537902832,0.41928404569625854,-0.0024676951579749584,0.5603991746902466,0.3177795708179474,-0.014898347668349743,0.5714232325553894,0.3290146589279175,-0.02488381415605545,0.573401689529419,0.3828757703304291,-0.02845364809036255,0.5297370553016663,0.43006831407546997,-0.01031493116170168,0.5266720652580261,0.3545878231525421,-0.020514586940407753,0.5362987518310547,0.3537220060825348,-0.02698482573032379,0.5427842140197754,0.3882380723953247,-0.029492516070604324
REPLAY,0,0.5469607710838318,0.6534727811813354,-2.5388830593442435e-08,0.599484920501709,0.6514992713928223,-0.015823228284716606,0.6427288055419922,0.5745233297348022,-0.018566016107797623,0.6538834571838379,0.5045722126960754,-0.022882217541337013,0.6282272934913635,0.5010000467300415,-0.026117315515875816,0.6213945150375366,0.4227287471294403,0.0037856814451515675,0.6322948932647705,0.33205705881118774,-0.013324582017958164,0.640117883682251,0.34282785654067993,-0.03011903539299965,0.6353528499603271,0.3896021842956543,-0.038373325020074844,0.59275883436203,0.4044194221496582,0.0028508577961474657,0.5981357097625732,0.29292750358581543,-0.010860895738005638,0.6075960397720337,0.3148834705352783,-0.024210268631577492,0.6061508059501648,0.37001729011535645,-0.030381664633750916,0.5650230050086975,0.4042092561721802,-0.0019157960778102279,0.5642902255058289,0.30187779664993286,-0.012854434549808502,0.5753853917121887,0.3197196125984192,-0.021997353062033653,0.576727569103241,0.37300997972488403,-0.025581395253539085,0.5326435565948486,0.4156074821949005,-0.009083185344934464,0.5320496559143066,0.33832022547721863,-0.017689984291791916,0.5421052575111389,0.3410297632217407,-0.02298659086227417,0.5480933785438538,0.37576961517333984,-0.025255735963582993
REPLAY,0,0.550483226776123,0.6458443999290466,-2.958458011903531e-08,0.6035851240158081,0.6441523432731628,-0.017744850367307663,0.6488084197044373,0.5681332349777222,-0.02152830734848976,0.6612114310264587,0.4974721074104309,-0.02683970518410206,0.634901762008667,0.496385395526886,-0.031148748472332954,0.6254267692565918,0.4154556393623352,0.0009464102913625538,0.6361191272735596,0.3223448097705841,-0.017588315531611443,0.644172728061676,0.33025041222572327,-0.034888800233602524,0.6393466591835022,0.3775072693824768,-0.04317336156964302,0.5960527658462524,0.3976154029369354,0.00014279081369750202,0.5999917387962341,0.2837609350681305,-0.015582830645143986,0.6104563474655151,0.30114129185676575,-0.0307055301964283,0.6096101999282837,0.35639119148254395,-0.03793450444936752,0.5684816837310791,0.39841586351394653,-0.004587649367749691,0.5664594173431396,0.2932036519050598,-0.01764577627182007,0.5779187679290771,0.3082512617111206,-0.028894012793898582,0.5802925229072571,0.36229491233825684,-0.03354260325431824,0.536347508430481,0.41059309244155884,-0.011797785758972168,0.534069299697876,0.3320043981075287,-0.0219629667699337,0.5440084338188171,0.3322162628173828,-0.028934847563505173,0.5507649183273315,0.3669601082801819,-0.03222866728901863
REPLAY,0,0.5586884021759033,0.6313865184783936,-2.6969294353307305e-08,0.6122450828552246,0.6296309232711792,-0.017157962545752525,0.6597260236740112,0.5544173121452332,-0.021358134225010872,0.6721860766410828,0.484965056180954,-0.026900053024291992,0.6450880765914917,0.47918909788131714,-0.031264714896678925,0.6347764134407043,0.39950087666511536,-0.00018877974071074277,0.6442760229110718,0.3008285462856293,-0.0206578578799963,0.6535804271697998,0.31281381845474243,-0.03999928757548332,0.6493326425552368,0.3619387149810791,-0.04931488260626793,0.6058993935585022,0.3832317590713501,-0.00111986487172544,0.609210729598999,0.26679927110671997,-0.017463654279708862,0.6211009621620178,0.2868877053260803,-0.03271494805812836,0.6205863356590271,0.3439326882362366,-0.03995613753795624,0.5782476663589478,0.3834196627140045,-0.0060041798278689384,0.5760271549224854,0.27604395151138306,-0.01840517669916153,0.5880524516105652,0.29188090562820435,-0.02797403372824192,0.5904567837715149,0.3455861806869507,-0.0315718837082386,0.5464430451393127,0.3938230872154236,-0.013446178287267685,0.5450811982154846,0.3153490722179413,-0.02257969044148922,0.5547457337379456,0.3141777515411377,-0.028140714392066002,0.5609128475189209,0.3456829786300659,-0.030384870246052742
REPLAY,0,0.5651248693466187,0.6212587952613831,-1.3989672753567106e-09,0.6198583245277405,0.617402195930481,-0.0174559373408556,0.6657728552818298,0.5445787310600281,-0.022175472229719162,0.6771073341369629,0.47555238008499146,-0.028379803523421288,0.6489295959472656,0.4657212495803833,-0.03370266780257225,0.6419796347618103,0.3882531523704529,-0.00032371844281442463,0.6471019387245178,0.291232168674469,-0.020687241107225418,0.6590047478675842,0.30146515369415283,-0.04020346328616142,0.6584748029708862,0.34975528717041016,-0.049804482609033585,0.613251805305481,0.37234607338905334,-0.0013130088336765766,0.6132892370223999,0.25534412264823914,-0.017550263553857803,0.6257776021957397,0.27354833483695984,-0.0329374223947525,0.626445472240448,0.3305283188819885,-0.040308333933353424,0.5854275226593018,0.37353524565696716,-0.006230491679161787,0.5802081227302551,0.26678991317749023,-0.019427288323640823,0.592287540435791,0.2814751863479614,-0.029344284906983376,0.5953300595283508,0.33607643842697144,-0.03293038159608841,0.5534383058547974,0.3858301639556885,-0.01369158923625946,0.5499705076217651,0.308218777179718,-0.024337606504559517,0.5597404837608337,0.30792659521102905,-0.03064616583287716,0.566353440284729,0.341559499502182,-0.033101700246334076
REPLAY,0,0.5741626620292664,0.6085433959960938,-4.0352620800376826e-08,0.6269806027412415,0.6082614660263062,-0.015532661229372025,0.6728715896606445,0.5349931716918945,-0.019342178478837013,0.6877560615539551,0.4681396484375,-0.024866217747330666,0.6614959836006165,0.45945650339126587,-0.029434984549880028,0.6530501842498779,0.38243216276168823,-0.000842113746330142,0.6651237607002258,0.2852301001548767,-0.02211284078657627,0.6733989119529724,0.29898324608802795,-0.04216407239437103,0.6670137643814087,0.34919577836990356,-0.05178525298833847,0.6243428587913513,0.3647339940071106,-0.0028460074681788683,0.6289953589439392,0.24703900516033173,-0.019698983058333397,0.6410843133926392,0.26713407039642334,-0.03609902039170265,0.6399629712104797,0.3242267072200775,-0.04450282081961632,0.5955630540847778,0.3626810312271118,-0.008539935573935509,0.5950315594673157,0.2528071403503418,-0.021436085924506187,0.6075770258903503,0.27137672901153564,-0.032271526753902435,0.6093358993530273,0.3261352479457855,-0.03708064183592796,0.5627363324165344,0.37138181924819946,-0.01655728556215763,0.5638667941093445,0.2910681664943695,-0.025899622589349747,0.5744450092315674,0.29425904154777527,-0.031617965549230576,0.5796734690666199,0.3292877972126007,-0.034354664385318756
REPLAY,0,0.584034264087677,0.5978379249572754,-7.804398904909249e-08,0.6393301486968994,0.5961475372314453,-0.014309542253613472,0.6867344379425049,0.5277896523475647,-0.017561862245202065,0.6990987658500671,0.4615476429462433,-0.022576073184609413,0.676326334476471,0.4419611692428589,-0.02650456316769123,0.6636157631874084,0.3737020492553711,0.0015352205373346806,0.6797948479652405,0.28092727065086365,-0.01906871609389782,0.6855673789978027,0.29601263999938965,-0.038590677082538605,0.6777002215385437,0.3451467752456665,-0.047813400626182556,0.635079026222229,0.35521721839904785,-0.00043113797437399626,0.6452186703681946,0.24233326315879822,-0.016683276742696762,0.6535985469818115,0.2623588442802429,-0.03286120668053627,0.6505540013313293,0.3178199529647827,-0.04118207469582558,0.6066784858703613,0.35106587409973145,-0.006061870604753494,0.6095330119132996,0.24645058810710907,-0.01861509494483471,0.6203439831733704,0.264305979013443,-0.02988036535680294,0.6212608218193054,0.3179647624492645,-0.03506960719823837,0.5743049383163452,0.35801443457603455,-0.013730145059525967,0.5763071179389954,0.27893275022506714,-0.02249220758676529,0.5861679911613464,0.2831142246723175,-0.027794916182756424,0.5906187295913696,0.3196248412132263,-0.03020622394979
REPLAY,0,0.595086932182312,0.5903289318084717,-7.531900081403364e-08,0.6491575241088867,0.5919542908668518,-0.01799347624182701,0.6976867914199829,0.5227289795875549,-0.023135216906666756,0.7066651582717896,0.45415449142456055,-0.029552442952990532,0.6791743636131287,0.43837645649909973,-0.034760087728500366,0.6766968369483948,0.3652806282043457,-0.0026572623755782843,0.6920332908630371,0.27005693316459656,-0.02463308349251747,0.6932100653648376,0.2880769371986389,-0.04438371583819389,0.6821327805519104,0.339299738407135,-0.05338509380817413,0.6466922163963318,0.34743228554725647,-0.003504031803458929,0.6547819375991821,0.23096498847007751,-0.02146412432193756,0.6601610779762268,0.251448392868042,-0.038149524480104446,0.6568514108657837,0.3084559142589569,-0.04592456296086311,0.6178051829338074,0.34483858942985535,-0.008266649208962917,0.618503987789154,0.23800648748874664,-0.022097453474998474,0.6279374361038208,0.2540900707244873,-0.03427721560001373,0.6295627355575562,0.3090224862098694,-0.03925171121954918,0.5850018262863159,0.35340285301208496,-0.015360704623162746,0.5852715373039246,0.2731805443763733,-0.02474578469991684,0.5945401787757874,0.275029718875885,-0.03100385144352913,0.6003884673118591,0.31129491329193115,-0.033628594130277634
REPLAY,0,0.6012217998504639,0.585024893283844,-5.519552104260583e-08,0.6554499268531799,0.5844752192497253,-0.014906201511621475,0.7024392485618591,0.5088053941726685,-0.017923574894666672,0.7128108143806458,0.43817105889320374,-0.022799823433160782,0.6834640502929688,0.4269960820674896,-0.026472410187125206,0.6816503405570984,0.3565315008163452,0.0018009232589975,0.6965852975845337,0.2631191611289978,-0.01846400275826454,0.7026591897010803,0.2765430212020874,-0.036142487078905106,0.693990170955658,0.3270086944103241,-0.04360835626721382,0.6533148884773254,0.3374774158000946,-0.0001893918524729088,0.6605200171470642,0.22092649340629578,-0.015954161062836647,0.6691617965698242,0.24072040617465973,-0.028769074007868767,0.6660629510879517,0.29801204800605774,-0.03341727331280708,0.6250657439231873,0.33646488189697266,-0.006122827064245939,0.6257619857788086,0.22802160680294037,-0.018797429278492928,0.6359111666679382,0.24350012838840485,-0.026227876543998718,0.6364595890045166,0.2968657910823822,-0.02749907225370407,0.5919354557991028,0.34600746631622314,-0.014330633915960789,0.5903550386428833,0.2648388147354126,-0.023607507348060608,0.6001172065734863,0.2641300857067108,-0.02756868116557598,0.6061552166938782,0.29682084918022156,-0.027901044115424156
REPLAY,0,0.6046254634857178,0.5766839385032654,-2.777871621617578e-08,0.6573637127876282,0.5758413076400757,-0.017285779118537903,0.7042096853256226,0.5001972317695618,-0.022074302658438683,0.7147256731987,0.42621901631355286,-0.028286868706345558,0.6863937377929688,0.418777734041214,-0.033118609338998795,0.6850001811981201,0.3404562473297119,-0.00014215362898539752,0.6983650922775269,0.2448950558900833,-0.01982196979224682,0.7051880955696106,0.25698643922805786,-0.03719466179609299,0.697641134262085,0.3080798387527466,-0.044741880148649216,0.6552127003669739,0.32255110144615173,-0.001093363738618791,0.6615374088287354,0.20560652017593384,-0.017387401312589645,0.6705242991447449,0.22726093232631683,-0.030716547742486,0.6677366495132446,0.28643518686294556,-0.035733696073293686,0.6262842416763306,0.32248085737228394,-0.005973538383841515,0.6270241141319275,0.21353310346603394,-0.019294453784823418,0.6381117701530457,0.22979067265987396,-0.027476204559206963,0.6391327381134033,0.2849475145339966,-0.029237689450383186,0.592788815498352,0.3329964578151703,-0.013280059210956097,0.5915716886520386,0.2525065839290619,-0.022996852174401283,0.6024072170257568,0.25270336866378784,-0.027512840926647186,0.6092956066131592,0.2864268720149994,-0.028252655640244484
REPLAY,0,0.610357403755188,0.5643131136894226,-8.000909446082005e-08,0.6638504266738892,0.5613543391227722,-0.01518192607909441,0.7089650630950928,0.4878164529800415,-0.019535664469003677,0.7154262661933899,0.4170968532562256,-0.025768615305423737,0.6892662644386292,0.40295377373695374,-0.030583878979086876,0.689628541469574,0.32947853207588196,0.0015059799188748002,0.704285204410553,0.23175828158855438,-0.01984483003616333,0.710022509098053,0.25077101588249207,-0.038820911198854446,0.7023099660873413,0.30473214387893677,-0.04705016314983368,0.6605017781257629,0.3121417760848999,-0.00022477260790765285,0.667765200138092,0.1945359855890274,-0.016531607136130333,0.6747647523880005,0.21701376140117645,-0.030098896473646164,0.6723109483718872,0.27441179752349854,-0.0354335643351078,0.6316343545913696,0.3101997673511505,-0.005992176476866007,0.6330023407936096,0.20163148641586304,-0.018943361937999725,0.6426451802253723,0.2185453474521637,-0.027047548443078995,0.6437496542930603,0.27292177081108093,-0.028858305886387825,0.5988719463348389,0.31866592168807983,-0.013993902131915092,0.5977486968040466,0.23610065877437592,-0.022959517315030098,0.607115626335144,0.23906290531158447,-0.02658357284963131,0.6129245758056641,0.2752258777618408,-0.02671278640627861
REPLAY,0,0.6161117553710938,0.5501232147216797,-3.991170771655561e-08,0.669087290763855,0.550676167011261,-0.01899225078523159,0.7154756784439087,0.4837629199028015,-0.02598545141518116,0.7227470278739929,0.41556036472320557,-0.03425223380327225,0.6954448223114014,0.3945685923099518,-0.040851134806871414,0.6987326741218567,0.3176386058330536,-0.0028162335511296988,0.7143875956535339,0.22235152125358582,-0.026527879759669304,0.7200275659561157,0.24277442693710327,-0.04705854505300522,0.711732029914856,0.29850146174430847,-0.0558585524559021,0.6689826846122742,0.2982737123966217,-0.0033132133539766073,0.6774936318397522,0.18136900663375854,-0.02154356986284256,0.6833181381225586,0.2004973292350769,-0.03675047680735588,0.6801180839538574,0.25874900817871094,-0.04296179115772247,0.6393129229545593,0.2959047555923462,-0.008175094611942768,0.6403685212135315,0.18935181200504303,-0.023373637348413467,0.6481384038925171,0.20191839337348938,-0.03383835032582283,0.6482338905334473,0.256832093000412,-0.03681085258722305,0.6055144667625427,0.30514904856681824,-0.015406790189445019,0.6052785515785217,0.22253826260566711,-0.02631804160773754,0.61390221118927,0.2222657948732376,-0.03165198862552643,0.6192786693572998,0.258517861366272,-0.0326521135866642
REPLAY,0,0.6186478137969971,0.5392400622367859,-1.491098799988322e-08,0.6735476851463318,0.5374166965484619,-0.016666825860738754,0.7177765965461731,0.4725276827812195,-0.022164899855852127,0.7230106592178345,0.4059527516365051,-0.029228707775473595,0.6998660564422607,0.375542014837265,-0.034987274557352066,0.6994500160217285,0.3060566782951355,-0.000957476266194135,0.714266300201416,0.21248602867126465,-0.023569731041789055,0.7222554087638855,0.22483864426612854,-0.04297222942113876,0.7163800001144409,0.2765514850616455,-0.05073114484548569,0.6701585650444031,0.286781370639801,-0.0016267934115603566,0.6781739592552185,0.1713399440050125,-0.018333228304982185,0.6872146129608154,0.18564628064632416,-0.03241509944200516,0.686008870601654,0.24236784875392914,-0.03770842403173447,0.6411447525024414,0.2860637903213501,-0.006341759115457535,0.6410003304481506,0.18024779856204987,-0.020476292818784714,0.6524815559387207,0.18748502433300018,-0.03020312450826168,0.6554049253463745,0.24059680104255676,-0.032487764954566956,0.6076451539993286,0.2976994216442108,-0.013149183243513107,0.6058133244514465,0.21581608057022095,-0.02463686466217041,0.6174125075340271,0.20998425781726837,-0.03049992211163044,0.6265460848808289,0.24229180812835693,-0.031199395656585693
REPLAY,0,0.6239849925041199,0.5237263441085815,-2.002007803980632e-08,0.6774670481681824,0.519538164138794,-0.013331500813364983,0.718750536441803,0.4535772204399109,-0.017131594941020012,0.7298293709754944,0.38790053129196167,-0.023339994251728058,0.7038708925247192,0.367436021566391,-0.028386302292346954,0.7014948129653931,0.29230064153671265,0.004054996185004711,0.714946985244751,0.2012142837047577,-0.016276855021715164,0.7227635979652405,0.213453471660614,-0.03466121107339859,0.7170071005821228,0.2641478478908539,-0.04236627370119095,0.6723719239234924,0.2730482816696167,0.0018434235826134682,0.6795321106910706,0.16069296002388,-0.013351302593946457,0.6875452399253845,0.17537108063697815,-0.026452865451574326,0.6859305500984192,0.23056252300739288,-0.031447842717170715,0.6429719924926758,0.27207353711128235,-0.00425743730738759,0.6425830125808716,0.1689830720424652,-0.016544030979275703,0.6525530815124512,0.17715896666049957,-0.024668918922543526,0.6550523638725281,0.22888141870498657,-0.02631811425089836,0.6098664999008179,0.2830016613006592,-0.012396256439387798,0.607718288898468,0.20299968123435974,-0.02141110599040985,0.6176037788391113,0.19731047749519348,-0.02560557797551155,0.6257251501083374,0.2289847731590271,-0.025772910565137863
REPLAY,0,0.6311608552932739,0.5098556876182556,7.116011602192884e-08,0.6812866926193237,0.5058284997940063,-0.01571035571396351,0.7203838229179382,0.44014808535575867,-0.02140224352478981,0.7353708744049072,0.3752973973751068,-0.0290573388338089,0.7145594358444214,0.3513926863670349,-0.03561967983841896,0.7007659077644348,0.2806033194065094,-0.0003796365053858608,0.7111745476722717,0.18728677928447723,-0.021345240995287895,0.7224308848381042,0.1882442981004715,-0.039486031979322433,0.7201003432273865,0.23212161660194397,-0.04668671637773514,0.672082781791687,0.2632306218147278,-0.001701286993920803,0.6751636266708374,0.14913104474544525,-0.01813756488263607,0.6869180202484131,0.15676064789295197,-0.031339794397354126,0.6870455145835876,0.2122768759727478,-0.03565994277596474,0.6433675289154053,0.264602929353714,-0.006770870182663202,0.639503002166748,0.1617303043603897,-0.02014528214931488,0.6522956490516663,0.16433854401111603,-0.027675598859786987,0.6567414999008179,0.21507282555103302,-0.028208179399371147,0.6110292077064514,0.2776915431022644,-0.01401752419769764,0.6051779389381409,0.19893664121627808,-0.025098660960793495,0.6169976592063904,0.1899319589138031,-0.03002745285630226,0.6272662281990051,0.2205004096031189,-0.02976732887327671
REPLAY,0,0.6185228228569031,0.5024473667144775,-2.1785490744719027e-08,0.6708361506462097,0.49648869037628174,-0.015913046896457672,0.7094933986663818,0.4269161522388458,-0.020493226125836372,0.7214428186416626,0.35876980423927307,-0.02705165557563305,0.7000917792320251,0.33885520696640015,-0.032616905868053436,0.6859369874000549,0.26983436942100525,-0.0005248741363175213,0.6995927691459656,0.17303431034088135,-0.02062574028968811,0.705828845500946,0.18509697914123535,-0.03790152072906494,0.7002273201942444,0.23380470275878906,-0.04499896615743637,0.6578769087791443,0.2534775733947754,-0.001517804921604693,0.6615344882011414,0.13914833962917328,-0.01738298125565052,0.6692095994949341,0.15276026725769043,-0.031119175255298615,0.6689627766609192,0.20690514147281647,-0.036277320235967636,0.6296042799949646,0.25499382615089417,-0.006183951161801815,0.6267459988594055,0.14755718410015106,-0.01974683441221714,0.6368716955184937,0.1541636437177658,-0.02917570248246193,0.6406261920928955,0.20610788464546204,-0.031167028471827507,0.5979464054107666,0.26911911368370056,-0.012866105884313583,0.5904843807220459,0.18736141920089722,-0.0237506702542305,0.6007306575775146,0.18072041869163513,-0.02933480404317379,0.6103381514549255,0.21420320868492126,-0.029871148988604546
REPLAY,0,0.6044325232505798,0.49733418226242065,-2.25457519320571e-08,0.6585179567337036,0.48882627487182617,-0.018049227073788643,0.6971089839935303,0.4185537099838257,-0.023500829935073853,0.7092745304107666,0.3560805916786194,-0.030745288357138634,0.6892222762107849,0.3338785469532013,-0.03726010397076607,0.6714117527008057,0.2644593417644501,-0.0028558361809700727,0.6826142072677612,0.16554856300354004,-0.026120625436306,0.6888911724090576,0.17525912821292877,-0.04662927985191345,0.6849546432495117,0.22536811232566833,-0.055705755949020386,0.6429900527000427,0.24933168292045593,-0.0035147457383573055,0.6475633978843689,0.13222219049930573,-0.02283710055053234,0.6531519889831543,0.1456122100353241,-0.04032879322767258,0.6526163220405579,0.20172949135303497,-0.04770476371049881,0.6146595478057861,0.24985696375370026,-0.008072850294411182,0.6134693622589111,0.1416032314300537,-0.024096323177218437,0.620570182800293,0.14521990716457367,-0.036677174270153046,0.6231090426445007,0.1984046846628189,-0.040418293327093124,0.5829098224639893,0.2630743086338043,-0.01473205629736185,0.5764204263687134,0.1812116503715515,-0.027199728414416313,0.5848599076271057,0.1728765219449997,-0.03468143194913864,0.5934540629386902,0.2069340944290161,-0.03651009500026703
REPLAY,0,0.5943955183029175,0.4969862103462219,-2.16942872555137e-08,0.6485214233398438,0.4867880344390869,-0.022806547582149506,0.688900887966156,0.41913336515426636,-0.030893724411725998,0.7004242539405823,0.3540480136871338,-0.04015924781560898,0.6839826107025146,0.33134257793426514,-0.04851732403039932,0.6647778749465942,0.26243653893470764,-0.0036004967987537384,0.6776890158653259,0.1639452874660492,-0.02722329832613468,0.6788818836212158,0.17107664048671722,-0.048756539821624756,0.6731504797935486,0.21849524974822998,-0.059097979217767715,0.6350034475326538,0.24707642197608948,-0.0026952610351145267,0.641288697719574,0.12914496660232544,-0.023896267637610435,0.6415809392929077,0.14424271881580353,-0.044458307325839996,0.6402536630630493,0.19838817417621613,-0.054335903376340866,0.6057868599891663,0.24680902063846588,-0.006103327497839928,0.6067684292793274,0.1369924247264862,-0.0241449736058712,0.610399067401886,0.14360904693603516,-0.04007163643836975,0.6121736764907837,0.19860726594924927,-0.04637233912944794,0.5734436511993408,0.2598043978214264,-0.011893650516867638,0.5700534582138062,0.17660778760910034,-0.025171499699354172,0.5764991044998169,0.17096689343452454,-0.033948466181755066,0.5833738446235657,0.2071656882762909,-0.03732287138700485
REPLAY,0,0.5781212449073792,0.49331632256507874,3.9837498633232826e-08,0.632556676864624,0.48274731636047363,-0.02197086066007614,0.6767187118530273,0.41219884157180786,-0.029360676184296608,0.6878759264945984,0.3435957729816437,-0.037870462983846664,0.6604872345924377,0.32892462611198425,-0.04573429375886917,0.6465407013893127,0.25709420442581177,-0.0059507121331989765,0.6548293828964233,0.15914997458457947,-0.03058161586523056,0.6638492941856384,0.16315209865570068,-0.05260532721877098,0.6616929173469543,0.21240198612213135,-0.06249261647462845,0.6173141598701477,0.24197320640087128,-0.005331284366548061,0.6172612309455872,0.12531572580337524,-0.024593550711870193,0.627495527267456,0.13354678452014923,-0.042575620114803314,0.6291802525520325,0.18962223827838898,-0.050716038793325424,0.5884369611740112,0.24330757558345795,-0.008992369286715984,0.5836067795753479,0.13576561212539673,-0.025704607367515564,0.5944324135780334,0.13677170872688293,-0.039127789437770844,0.5985415577888489,0.19171354174613953,-0.04355686157941818,0.5553901791572571,0.2565537691116333,-0.015198377892374992,0.5494641065597534,0.1737125664949417,-0.02895970456302166,0.5602288842201233,0.16671916842460632,-0.03748921677470207,0.5691887140274048,0.2041126787662506,-0.04001786559820175
REPLAY,0,0.55485999584198,0.48561275005340576,1.6357223131535648e-08,0.6100748181343079,0.47504377365112305,-0.022045288234949112,0.6556399464607239,0.4099539816379547,-0.029339388012886047,0.6644553542137146,0.3380323052406311,-0.03747596964240074,0.6344935894012451,0.3125726878643036,-0.045142799615859985,0.6277985572814941,0.24958866834640503,-0.0057147713378071785,0.6343846321105957,0.1524782031774521,-0.029092922806739807,0.6399236917495728,0.15428297221660614,-0.050884511321783066,0.637096107006073,0.20008140802383423,-0.061077747493982315,0.5977076292037964,0.2342020869255066,-0.004794050473719835,0.5966353416442871,0.11932176351547241,-0.023073233664035797,0.6040990948677063,0.12438097596168518,-0.043022334575653076,0.6054970622062683,0.1770648956298828,-0.05355234816670418,0.5681183338165283,0.23520511388778687,-0.007787514477968216,0.5626645088195801,0.13183841109275818,-0.024100640788674355,0.5718371272087097,0.13225729763507843,-0.040570374578237534,0.5757998824119568,0.18648087978363037,-0.04792086035013199,0.5347952842712402,0.24967409670352936,-0.013111839070916176,0.5284024477005005,0.16884569823741913,-0.026738472282886505,0.5387990474700928,0.16373372077941895,-0.0364137664437294,0.5476338267326355,0.20364314317703247,-0.040307119488716125
REPLAY,0,0.5325802564620972,0.48414015769958496,4.5584872765402906e-08,0.586502194404602,0.4708029627799988,-0.019348472356796265,0.6307973265647888,0.398693323135376,-0.024396972730755806,0.6425934433937073,0.3240486979484558,-0.030576230958104134,0.6114941239356995,0.31136712431907654,-0.0361357256770134,0.6026742458343506,0.2450086623430252,-0.00281078414991498,0.6080704927444458,0.15054844319820404,-0.024025602266192436,0.6184478402137756,0.15255741775035858,-0.044278133660554886,0.6185425519943237,0.19640666246414185,-0.05394156649708748,0.5740033388137817,0.22997409105300903,-0.00288464711047709,0.5726272463798523,0.11711327731609344,-0.018425000831484795,0.5843250751495361,0.12201353907585144,-0.03480531647801399,0.5861656069755554,0.17382395267486572,-0.043153803795576096,0.545007050037384,0.2321709543466568,-0.006836549378931522,0.5392259359359741,0.12961187958717346,-0.021124400198459625,0.5510289669036865,0.13117270171642303,-0.03349091485142708,0.5549364686012268,0.1841384470462799,-0.03813718631863594,0.5118038058280945,0.24616166949272156,-0.013191189616918564,0.5045318603515625,0.1658993512392044,-0.02585184946656227,0.5149840712547302,0.1608760952949524,-0.03370169177651405,0.5231669545173645,0.19929778575897217,-0.0362389013171196
REPLAY,0,0.5125843286514282,0.48048460483551025,1.2761807610672804e-08,0.5659163594245911,0.46984249353408813,-0.019609833136200905,0.6095969676971436,0.39835602045059204,-0.02424638345837593,0.6204662322998047,0.32512199878692627,-0.03009486384689808,0.5921461582183838,0.30920836329460144,-0.03529097139835358,0.5839142799377441,0.24605783820152283,-0.0006145024672150612,0.5914404392242432,0.15345562994480133,-0.021798182278871536,0.5969635844230652,0.15209636092185974,-0.04214377701282501,0.5947587490081787,0.19582897424697876,-0.05173058435320854,0.5546161532402039,0.22964268922805786,-0.0001888985570985824,0.5567013025283813,0.11861348152160645,-0.016992446035146713,0.5615623593330383,0.11937177181243896,-0.03496255725622177,0.5604564547538757,0.17094358801841736,-0.04388131573796272,0.5254343152046204,0.23018932342529297,-0.0037838337011635303,0.5219984650611877,0.13024114072322845,-0.018760697916150093,0.529222846031189,0.12631107866764069,-0.03340956196188927,0.5325049161911011,0.1789264678955078,-0.03936124965548515,0.4919826090335846,0.24337710440158844,-0.009738776832818985,0.4863969385623932,0.1645146906375885,-0.022618334740400314,0.49560487270355225,0.154273122549057,-0.03202005848288536,0.5053895711898804,0.18977604806423187,-0.03560139238834381
