label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
UP,1,0.7284383177757263,0.8373798131942749,-1.9301847231645297e-08,0.6887819766998291,0.77000892162323,-0.024113645777106285,0.6635658144950867,0.6831306219100952,-0.040011242032051086,0.6645685434341431,0.5993661880493164,-0.057865362614393234,0.7010209560394287,0.5623177289962769,-0.07424197345972061,0.6928294897079468,0.5729865431785583,-0.0113261379301548,0.6910651326179504,0.45702993869781494,-0.037148211151361465,0.693785548210144,0.38889598846435547,-0.053856659680604935,0.6990764737129211,0.33051738142967224,-0.06520060449838638,0.7266060709953308,0.5950623750686646,-0.01587875559926033,0.7322874069213867,0.5122346878051758,-0.06445163488388062,0.7214258909225464,0.5868630409240723,-0.07911103218793869,0.7113879919052124,0.6554332375526428,-0.07552067190408707,0.7595621943473816,0.6252241730690002,-0.024467967450618744,0.7588635683059692,0.5742207169532776,-0.07077301293611526,0.738415002822876,0.6555041670799255,-0.06924386322498322,0.7229956984519958,0.7189404964447021,-0.05323915556073189,0.7906848192214966,0.6638180017471313,-0.035013347864151,0.7892168164253235,0.6156998872756958,-0.062183503061532974,0.7687181830406189,0.6668342351913452,-0.057463422417640686,0.7515580058097839,0.7145222425460815,-0.04573481157422066
UP,1,0.7312548160552979,0.8300174474716187,2.9187210426329102e-09,0.6918545365333557,0.7614197731018066,-0.025112323462963104,0.6671517491340637,0.6783186197280884,-0.0419008806347847,0.6654849648475647,0.5973091721534729,-0.060516588389873505,0.7002881765365601,0.5586303472518921,-0.07749830186367035,0.6955022215843201,0.5678843259811401,-0.012288444675505161,0.6944730877876282,0.4521133601665497,-0.03900967538356781,0.697250485420227,0.3842180669307709,-0.056484073400497437,0.7025502920150757,0.32605451345443726,-0.06828762590885162,0.7287721633911133,0.5893334746360779,-0.016683116555213928,0.7341176271438599,0.506412148475647,-0.06628114730119705,0.7232548594474792,0.5791865587234497,-0.08218912780284882,0.7128348350524902,0.6467169523239136,-0.07936353981494904,0.7616190314292908,0.6191365718841553,-0.025166882202029228,0.762067973613739,0.5715017914772034,-0.07243058830499649,0.7419377565383911,0.6518813967704773,-0.07204312086105347,0.7261394262313843,0.7141219973564148,-0.05662074685096741,0.7925959229469299,0.6574854254722595,-0.03563568741083145,0.7914139628410339,0.6125199198722839,-0.06363236904144287,0.7705491185188293,0.6635949611663818,-0.05955963954329491,0.7526657581329346,0.7105109095573425,-0.04811865836381912
UP,1,0.7315753698348999,0.8200027942657471,2.3110644065127417e-08,0.6914319396018982,0.7521005272865295,-0.024362919852137566,0.6659413576126099,0.6654155254364014,-0.04046589136123657,0.665704607963562,0.5827944874763489,-0.0584409236907959,0.6996366381645203,0.5440734624862671,-0.07498612254858017,0.692956805229187,0.5529930591583252,-0.012995936907827854,0.6904727220535278,0.4355281591415405,-0.03926100581884384,0.6923251152038574,0.36627793312072754,-0.0566198006272316,0.6970143914222717,0.30644670128822327,-0.06851255893707275,0.7275391817092896,0.5746528506278992,-0.01776745542883873,0.7339518070220947,0.489393025636673,-0.06648697704076767,0.7242367267608643,0.5584979057312012,-0.08246215432882309,0.7143282890319824,0.6236595511436462,-0.08018994331359863,0.7612884044647217,0.6048533916473389,-0.026388630270957947,0.7623739242553711,0.553799569606781,-0.0730167031288147,0.7417044639587402,0.6331536173820496,-0.07265982031822205,0.7248927354812622,0.6952714323997498,-0.05761953070759773,0.7925739884376526,0.6439322233200073,-0.03693589195609093,0.7936344742774963,0.5951792597770691,-0.06462820619344711,0.7738208770751953,0.6455497145652771,-0.06038343533873558,0.7561146020889282,0.6929356455802917,-0.04900077357888222
UP,1,0.7045356631278992,0.8098289966583252,-3.1096988095669076e-08,0.6634844541549683,0.7429944276809692,-0.022603405639529228,0.6360331773757935,0.6525749564170837,-0.0376594141125679,0.635466992855072,0.5684559941291809,-0.05461452528834343,0.6675252318382263,0.528677761554718,-0.07036423683166504,0.6685270667076111,0.5391119122505188,-0.014022927731275558,0.6632117033004761,0.4204261898994446,-0.03893560171127319,0.6614370346069336,0.34824541211128235,-0.054346874356269836,0.6626903414726257,0.28714561462402344,-0.0649343729019165,0.7027208805084229,0.5596744418144226,-0.019370973110198975,0.7025971412658691,0.4737195372581482,-0.06639421731233597,0.691292941570282,0.5435661673545837,-0.08029177784919739,0.6828892230987549,0.6086074113845825,-0.07676037400960922,0.7354427576065063,0.5893492698669434,-0.028200889006257057,0.7311922907829285,0.540926456451416,-0.07336331903934479,0.7102873921394348,0.6204885840415955,-0.0716644823551178,0.6951050162315369,0.6814303398132324,-0.05619518458843231,0.7663740515708923,0.6284548044204712,-0.038773298263549805,0.7607119083404541,0.5828607678413391,-0.06446733325719833,0.7405318021774292,0.6322514414787292,-0.059047628194093704,0.7246307730674744,0.6771611571311951,-0.047343239188194275
UP,1,0.6734641790390015,0.7914644479751587,-5.956542281637667e-08,0.6313689351081848,0.7310022115707397,-0.0232943557202816,0.6023252606391907,0.6406932473182678,-0.039375998079776764,0.5991591811180115,0.5568081140518188,-0.05728001147508621,0.6291902661323547,0.5081871747970581,-0.07399073988199234,0.6355727910995483,0.5182204842567444,-0.014200071804225445,0.6320857405662537,0.3948078453540802,-0.039756305515766144,0.6312620639801025,0.3209882974624634,-0.05542320758104324,0.6332749128341675,0.259919136762619,-0.06570852547883987,0.670242190361023,0.5372411012649536,-0.018828248605132103,0.6681590676307678,0.456099271774292,-0.0663832500576973,0.6572777628898621,0.5260390043258667,-0.08023805171251297,0.649097740650177,0.5915791392326355,-0.07630214840173721,0.7039563655853271,0.5643673539161682,-0.027031367644667625,0.695427417755127,0.5217816829681396,-0.07346139848232269,0.6764677166938782,0.6079946160316467,-0.07097607105970383,0.6629992723464966,0.6717243194580078,-0.0544307678937912,0.7369876503944397,0.6008025407791138,-0.03686462342739105,0.7247017025947571,0.5624505281448364,-0.06441803276538849,0.7039614915847778,0.6202000975608826,-0.05843597277998924,0.6885662078857422,0.6686146855354309,-0.045512136071920395
UP,1,0.6543622016906738,0.7915699481964111,-7.61829568318717e-08,0.6117160320281982,0.7304782867431641,-0.02779015712440014,0.5821490287780762,0.6365060806274414,-0.04721016436815262,0.5809519290924072,0.5543416142463684,-0.06761690229177475,0.6071591377258301,0.4973802864551544,-0.08651513606309891,0.620722234249115,0.5003819465637207,-0.022248374298214912,0.6172357201576233,0.37424206733703613,-0.05136219784617424,0.6146299839019775,0.29808348417282104,-0.06916675716638565,0.6146725416183472,0.23215994238853455,-0.08113383501768112,0.6577603220939636,0.521356999874115,-0.02689340151846409,0.6536146998405457,0.43836304545402527,-0.07927138358354568,0.6387882232666016,0.5172739028930664,-0.09431209415197372,0.6289538145065308,0.5866590142250061,-0.0904923602938652,0.6926610469818115,0.5526748299598694,-0.0354187898337841,0.6805344820022583,0.5092639923095703,-0.085602305829525,0.6577826738357544,0.6007992029190063,-0.08228395134210587,0.642702043056488,0.664340078830719,-0.06486635655164719,0.7260406017303467,0.5932534337043762,-0.04594215750694275,0.710760235786438,0.5545729398727417,-0.07608804106712341,0.6881603598594666,0.6165024042129517,-0.0694698691368103,0.6728522181510925,0.6639991998672485,-0.055843669921159744
UP,1,0.6399849653244019,0.8181765675544739,-9.111327869959496e-08,0.5977664589881897,0.7495778799057007,-0.027822915464639664,0.5693464875221252,0.6520147323608398,-0.04667869955301285,0.5672430992126465,0.567763090133667,-0.06667041033506393,0.5925582051277161,0.5117540955543518,-0.08520273119211197,0.6039351224899292,0.5174217224121094,-0.02144434303045273,0.6007429361343384,0.3873387277126312,-0.05009108781814575,0.5989393591880798,0.3099350929260254,-0.0674532949924469,0.6003140211105347,0.24160966277122498,-0.07911136001348495,0.6428130865097046,0.537396252155304,-0.02580071985721588,0.6368014812469482,0.45524412393569946,-0.07815328985452652,0.6228785514831543,0.5376251935958862,-0.09297659993171692,0.6144887208938599,0.610982358455658,-0.08869894593954086,0.6794058084487915,0.5686195492744446,-0.03403548523783684,0.6666521430015564,0.5280635952949524,-0.08404339849948883,0.644868016242981,0.6208499073982239,-0.08078643679618835,0.6302932500839233,0.6886017918586731,-0.06314253062009811,0.7146352529525757,0.6094802618026733,-0.044360287487506866,0.6986491084098816,0.5734485983848572,-0.07445991039276123,0.6760136485099792,0.6351289749145508,-0.06816268712282181,0.6605454087257385,0.6854231357574463,-0.05450347438454628
UP,1,0.6316163539886475,0.822098970413208,-1.3098210160933377e-07,0.5871917009353638,0.7525750398635864,-0.027232341468334198,0.5571035742759705,0.6495806574821472,-0.046224355697631836,0.558928906917572,0.555956244468689,-0.06672602146863937,0.5981786251068115,0.5202617645263672,-0.08571624010801315,0.5946598649024963,0.5184687972068787,-0.018499810248613358,0.5894042253494263,0.3855459690093994,-0.047364991158246994,0.584902286529541,0.30885663628578186,-0.06416298449039459,0.5854153633117676,0.24220478534698486,-0.07558991014957428,0.6331864595413208,0.541022777557373,-0.02376997470855713,0.6295009255409241,0.45240452885627747,-0.07631849497556686,0.6175805330276489,0.5494483709335327,-0.0881127268075943,0.6138544678688049,0.6301167011260986,-0.08096271008253098,0.6698565483093262,0.5747477412223816,-0.03337455913424492,0.6595413684844971,0.5211611986160278,-0.0830281600356102,0.6415004134178162,0.6205707788467407,-0.07583977282047272,0.6350376605987549,0.690516471862793,-0.05498169735074043,0.7054482102394104,0.618609607219696,-0.0453563928604126,0.69511479139328,0.5641123652458191,-0.0732233002781868,0.6736184358596802,0.6249150633811951,-0.0640781819820404,0.6624047756195068,0.6750431060791016,-0.048887841403484344
UP,1,0.6022419333457947,0.8637990951538086,-2.078838434727004e-07,0.5557360649108887,0.7966849207878113,-0.024817490950226784,0.5225187540054321,0.6823738217353821,-0.04337833449244499,0.5311908721923828,0.5866754651069641,-0.0642753392457962,0.572439968585968,0.551802396774292,-0.08453018963336945,0.5545235872268677,0.5371149778366089,-0.022740667685866356,0.5443957448005676,0.39092203974723816,-0.0542077012360096,0.5367341637611389,0.30949628353118896,-0.07257253676652908,0.5342392921447754,0.23556751012802124,-0.08539798855781555,0.5997035503387451,0.5575341582298279,-0.030458515509963036,0.5923930406570435,0.47581642866134644,-0.08585062623023987,0.5795835256576538,0.5891948938369751,-0.09634887427091599,0.5778729319572449,0.6676068305969238,-0.08831242471933365,0.6415385007858276,0.5902834534645081,-0.042213838547468185,0.6275153756141663,0.5472781658172607,-0.09294391423463821,0.6078972816467285,0.6620758771896362,-0.08128780126571655,0.6036829948425293,0.7276018261909485,-0.05790616571903229,0.681767463684082,0.6336769461631775,-0.056335676461458206,0.669011116027832,0.5817273259162903,-0.08228827267885208,0.6466725468635559,0.6543833017349243,-0.06843268871307373,0.6393322944641113,0.6989168524742126,-0.050554268062114716
UP,1,0.5787645578384399,0.8516594171524048,-1.6926030355080002e-07,0.5338507294654846,0.7837423086166382,-0.02816488780081272,0.5014103651046753,0.6738645434379578,-0.048858270049095154,0.5086312294006348,0.5799367427825928,-0.07111428678035736,0.550728440284729,0.5403226613998413,-0.09196781367063522,0.5360336899757385,0.5233430862426758,-0.025717316195368767,0.5299825668334961,0.3805708885192871,-0.057858821004629135,0.5259702801704407,0.29730671644210815,-0.07674998044967651,0.5262906551361084,0.22476765513420105,-0.08992518484592438,0.5806014537811279,0.5470597147941589,-0.03166912496089935,0.5743128061294556,0.4731101095676422,-0.08787888288497925,0.5584746599197388,0.586502194404602,-0.09828575700521469,0.5550432801246643,0.6683847904205322,-0.09009759873151779,0.6208249926567078,0.5832715034484863,-0.04210595041513443,0.6072537302970886,0.5471320748329163,-0.09315488487482071,0.5846396088600159,0.6567173004150391,-0.08242560178041458,0.5782477259635925,0.7218204736709595,-0.05982708930969238,0.6592974066734314,0.6296941637992859,-0.055216945707798004,0.647003173828125,0.5865575671195984,-0.08227141946554184,0.6224492788314819,0.6541439294815063,-0.07063931226730347,0.612483024597168,0.6958854794502258,-0.05421273782849312
UP,1,0.5636777281761169,0.8645997047424316,-9.015131041678615e-08,0.5183025598526001,0.7958588004112244,-0.027920208871364594,0.48923906683921814,0.6914516687393188,-0.048604466021060944,0.49666112661361694,0.6058995127677917,-0.0710061639547348,0.5345713496208191,0.5727052688598633,-0.09205998480319977,0.5247673392295837,0.5399947762489319,-0.025205574929714203,0.518919825553894,0.39892545342445374,-0.05659838020801544,0.5144904851913452,0.31536832451820374,-0.07555647194385529,0.5143706798553467,0.24425271153450012,-0.08841400593519211,0.5657806396484375,0.564271092414856,-0.03162575140595436,0.561587929725647,0.4749830961227417,-0.08530768007040024,0.5443099141120911,0.55502849817276,-0.09812789410352707,0.5361632704734802,0.6251568794250488,-0.09217780828475952,0.6039643287658691,0.601776659488678,-0.042247429490089417,0.5887351036071777,0.5698758959770203,-0.09224638342857361,0.5653620958328247,0.6718851327896118,-0.08411142230033875,0.5567286610603333,0.7351651191711426,-0.06299715489149094,0.6409779787063599,0.6502678394317627,-0.0555795319378376,0.6298701167106628,0.605322539806366,-0.0818672627210617,0.6046221852302551,0.6705824136734009,-0.07035418599843979,0.592746913433075,0.7137222290039062,-0.05393140763044357
UP,1,0.5803200006484985,0.8588787913322449,-2.429252390356851e-07,0.5389509797096252,0.7877664566040039,-0.019876260310411453,0.5091345310211182,0.6949607133865356,-0.036621008068323135,0.5120735168457031,0.6128663420677185,-0.05609739571809769,0.5516492128372192,0.5959590077400208,-0.07464174926280975,0.5475975871086121,0.5613018274307251,-0.01548012625426054,0.5427126884460449,0.44286590814590454,-0.04172681272029877,0.5366995334625244,0.3743619918823242,-0.05782352387905121,0.5335618257522583,0.31547433137893677,-0.06927958130836487,0.5846161842346191,0.5815696120262146,-0.02203403227031231,0.5734421610832214,0.5276498198509216,-0.06956347823143005,0.558129608631134,0.6235856413841248,-0.0789903774857521,0.5522412657737732,0.6990885138511658,-0.07225432991981506,0.6181498765945435,0.6144943833351135,-0.03227901831269264,0.5983796119689941,0.5988680720329285,-0.07365311682224274,0.5775918364524841,0.6856668591499329,-0.06653032451868057,0.5698630213737488,0.7467687129974365,-0.048728540539741516,0.6494134068489075,0.6586666107177734,-0.04484102874994278,0.6337307691574097,0.6376141905784607,-0.06579980999231339,0.6093502640724182,0.6884436011314392,-0.058097969740629196,0.5969784259796143,0.7279462814331055,-0.045747801661491394
UP,1,0.6170583963394165,0.8574023842811584,-1.7896348936119466e-07,0.5745567679405212,0.7858469486236572,-0.015743639320135117,0.5443028211593628,0.702992856502533,-0.029291067272424698,0.5461803078651428,0.6307758688926697,-0.046056345105171204,0.5842669606208801,0.6245434880256653,-0.06208015978336334,0.5775341987609863,0.5935472249984741,-0.008957665413618088,0.5778186321258545,0.48565733432769775,-0.030010638758540154,0.5763099789619446,0.4224116802215576,-0.04322744905948639,0.576142430305481,0.36823713779449463,-0.05323806777596474,0.6107662916183472,0.6143589019775391,-0.016043053939938545,0.606117844581604,0.5673848986625671,-0.05820487067103386,0.5936055779457092,0.6479911208152771,-0.06797178834676743,0.586993932723999,0.7167155146598816,-0.06301994621753693,0.6416851878166199,0.6437416076660156,-0.026238949969410896,0.6312675476074219,0.6245354413986206,-0.06274618208408356,0.6142718195915222,0.6962533593177795,-0.05824340879917145,0.6053258180618286,0.7505276203155518,-0.04370081424713135,0.670049250125885,0.681830108165741,-0.03835023194551468,0.6592943072319031,0.6621195077896118,-0.056578245013952255,0.6400641798973083,0.7069114446640015,-0.05024448409676552,0.6293653845787048,0.7435811758041382,-0.03971339389681816
UP,1,0.6403529644012451,0.8657808303833008,-1.738477237722691e-07,0.6061475872993469,0.8125216960906982,-0.011849057860672474,0.5832211375236511,0.739081859588623,-0.021253187209367752,0.5895963311195374,0.6776475310325623,-0.033371247351169586,0.6179269552230835,0.6673552989959717,-0.04549926146864891,0.6057260036468506,0.6497827172279358,-0.0075836870819330215,0.6028560400009155,0.5603975057601929,-0.02433677762746811,0.6007235646247864,0.507661759853363,-0.0346965454518795,0.6005065441131592,0.4603855013847351,-0.042655590921640396,0.6349408030509949,0.6619695425033569,-0.013873363845050335,0.6292880773544312,0.6171666383743286,-0.04718576371669769,0.6219301819801331,0.6867960095405579,-0.05470079928636551,0.6185598969459534,0.7440683841705322,-0.05051300674676895,0.6626105308532715,0.6829251050949097,-0.022444114089012146,0.6504289507865906,0.662045955657959,-0.052123140543699265,0.6386310458183289,0.729165256023407,-0.0475291945040226,0.633695662021637,0.7770125865936279,-0.034950658679008484,0.6889370679855347,0.7115610837936401,-0.03235721215605736,0.6769534349441528,0.6862812638282776,-0.0473153293132782,0.6627605557441711,0.7275058627128601,-0.04111214354634285,0.6563054919242859,0.7597918510437012,-0.031937748193740845
UP,1,0.6410266757011414,0.8642003536224365,-8.525622519073295e-08,0.6104850172996521,0.8181623220443726,-0.012837116606533527,0.5907596945762634,0.7568987607955933,-0.023071737959980965,0.5954729318618774,0.706165611743927,-0.035409945994615555,0.6211716532707214,0.6894788146018982,-0.04737753048539162,0.6129071712493896,0.6769101023674011,-0.008934345096349716,0.6112723350524902,0.5961757898330688,-0.025504402816295624,0.6100128293037415,0.5473357439041138,-0.03591780364513397,0.6100552678108215,0.5049903392791748,-0.04336373135447502,0.6383585929870605,0.6913843750953674,-0.014105422422289848,0.6377506256103516,0.6460385918617249,-0.045868881046772,0.6304492354393005,0.7047753930091858,-0.05380629375576973,0.6261071562767029,0.7552973031997681,-0.05024836212396622,0.6617432832717896,0.7116159200668335,-0.02149045094847679,0.6548182964324951,0.6876211166381836,-0.04970518872141838,0.643684983253479,0.7467369437217712,-0.045627105981111526,0.6382704973220825,0.7884413599967957,-0.03382808715105057,0.6838603019714355,0.7380570769309998,-0.03013584390282631,0.6762838959693909,0.7120808959007263,-0.044331394135951996,0.6632472276687622,0.7505719661712646,-0.03783665969967842,0.6565237641334534,0.7807577848434448,-0.02846773900091648
UP,1,0.6534652709960938,0.8524138331413269,-8.528938622021087e-08,0.6245540380477905,0.8060439825057983,-0.010246560908854008,0.610038161277771,0.7461643218994141,-0.017437642440199852,0.6169543266296387,0.6991438865661621,-0.026982177048921585,0.637972891330719,0.6814517378807068,-0.03610369563102722,0.6279313564300537,0.6774722337722778,-0.003672301769256592,0.6266979575157166,0.6016113758087158,-0.01862931065261364,0.6261247396469116,0.5556052327156067,-0.028590677306056023,0.6271232962608337,0.516105055809021,-0.0355229489505291,0.6511929035186768,0.6918769478797913,-0.00876763928681612,0.6538040637969971,0.6463183760643005,-0.03816863149404526,0.6460697054862976,0.6999180912971497,-0.046704184263944626,0.641501247882843,0.7485035061836243,-0.04395292326807976,0.672924280166626,0.7102916240692139,-0.015973879024386406,0.6690049767494202,0.6830533742904663,-0.04191531985998154,0.6573818325996399,0.7367047667503357,-0.03920981287956238,0.652235746383667,0.7776267528533936,-0.02865655906498432,0.6932214498519897,0.7328417897224426,-0.02428257092833519,0.6887849569320679,0.7047094702720642,-0.03721470385789871,0.6763980388641357,0.7364412546157837,-0.03180815652012825,0.6700602173805237,0.7638040781021118,-0.023400476202368736
UP,1,0.6604579091072083,0.8692202568054199,-6.813093733626374e-08,0.6316326260566711,0.8219442963600159,-0.010094434954226017,0.6180501580238342,0.7621189951896667,-0.017051570117473602,0.6260785460472107,0.713462233543396,-0.026201492175459862,0.6474398970603943,0.701439380645752,-0.03481017425656319,0.6321260929107666,0.6962060332298279,-0.003466265741735697,0.6325501203536987,0.6226710081100464,-0.01750987581908703,0.6342160105705261,0.5777266025543213,-0.02708645537495613,0.6369274854660034,0.5395386219024658,-0.03392842411994934,0.6546363234519958,0.7101077437400818,-0.008324862457811832,0.6623102426528931,0.6660910844802856,-0.036340538412332535,0.6568085551261902,0.7189462184906006,-0.04444564878940582,0.6516588926315308,0.7684213519096375,-0.041820380836725235,0.6762115359306335,0.7287316918373108,-0.015169770456850529,0.6780882477760315,0.700206458568573,-0.03972473740577698,0.667659342288971,0.7514729499816895,-0.036896515637636185,0.6608989834785461,0.7931268215179443,-0.026800433173775673,0.6959353685379028,0.7526389360427856,-0.02315579541027546,0.697079598903656,0.723041296005249,-0.035488732159137726,0.6853114366531372,0.7531087398529053,-0.030252110213041306,0.6765740513801575,0.7814459800720215,-0.022260455414652824
UP,1,0.6821631789207458,0.8693131804466248,-7.191803774730943e-08,0.6586397290229797,0.8295151591300964,-0.010529272258281708,0.6469826102256775,0.7708520889282227,-0.017222976312041283,0.6554012298583984,0.7232015132904053,-0.025459356606006622,0.6761540174484253,0.7074528932571411,-0.033361874520778656,0.6640194654464722,0.7062633633613586,-0.006221950054168701,0.6633732318878174,0.6366100311279297,-0.020779013633728027,0.6634222865104675,0.5938367247581482,-0.029683874920010567,0.6654828786849976,0.5571876764297485,-0.035704005509614944,0.6845513582229614,0.7181769013404846,-0.010697872377932072,0.6894817352294922,0.6634056568145752,-0.0376448929309845,0.6817157864570618,0.7146501541137695,-0.04346749559044838,0.6779074668884277,0.7588813900947571,-0.03907587379217148,0.7037099599838257,0.7371976971626282,-0.01719445362687111,0.7051175236701965,0.7066651582717896,-0.042349766939878464,0.6923580169677734,0.7580670118331909,-0.03849973529577255,0.6864372491836548,0.7941570281982422,-0.02731732651591301,0.7215255498886108,0.7620967030525208,-0.024653904139995575,0.7236577868461609,0.7297447323799133,-0.0374685563147068,0.7108561396598816,0.7598893642425537,-0.03164076805114746,0.7031592130661011,0.7849353551864624,-0.02320348285138607
UP,1,0.7171521782875061,0.8337356448173523,-5.15846778625928e-08,0.6945987939834595,0.7899743914604187,-0.011173635721206665,0.6833137273788452,0.7376109957695007,-0.018776580691337585,0.691252589225769,0.6928870677947998,-0.027782538905739784,0.7129349708557129,0.6806202530860901,-0.03600369393825531,0.6988452076911926,0.6756546497344971,-0.005706850439310074,0.6993045806884766,0.6064577698707581,-0.019544051960110664,0.7006785869598389,0.5647844672203064,-0.02845100499689579,0.7033116221427917,0.5296006202697754,-0.034544236958026886,0.7193526029586792,0.6892138123512268,-0.009050463326275349,0.7258906364440918,0.6456856727600098,-0.035271331667900085,0.7188933491706848,0.6917731761932373,-0.04237544909119606,0.7135545611381531,0.7347756028175354,-0.03940097987651825,0.7387436628341675,0.7075616121292114,-0.014344402588903904,0.7399154901504517,0.68468177318573,-0.037742070853710175,0.7278739213943481,0.7302093505859375,-0.03551705554127693,0.7209176421165466,0.7657415866851807,-0.026038235053420067,0.7568566799163818,0.7305257320404053,-0.020785069093108177,0.7573196887969971,0.7069243788719177,-0.03290192037820816,0.7450251579284668,0.7339761853218079,-0.0288233682513237,0.7368329167366028,0.7579638957977295,-0.021684348583221436
UP,1,0.7180452942848206,0.8314259052276611,-5.276787007346684e-08,0.6957930326461792,0.7903914451599121,-0.011200387962162495,0.6838284134864807,0.7377035617828369,-0.019021274521946907,0.6919851303100586,0.6926083564758301,-0.028189977630972862,0.7133306860923767,0.6773934960365295,-0.036626387387514114,0.7009374499320984,0.6751850843429565,-0.007278586737811565,0.7017998695373535,0.6040934324264526,-0.02123701572418213,0.7039358019828796,0.5615043640136719,-0.029853394255042076,0.7068912982940674,0.5270656943321228,-0.03566901758313179,0.7217263579368591,0.689363956451416,-0.010593880899250507,0.7270478010177612,0.6465886235237122,-0.03708876296877861,0.7191563844680786,0.6921474933624268,-0.04377531260251999,0.7128157019615173,0.7348352074623108,-0.04061231389641762,0.7410842776298523,0.7078830599784851,-0.015820084139704704,0.7413318753242493,0.6858246326446533,-0.03941589966416359,0.728348970413208,0.7305527925491333,-0.03687771409749985,0.719977080821991,0.7649253606796265,-0.027425790205597878,0.7594648599624634,0.7308796644210815,-0.022141728550195694,0.7589586973190308,0.7091088891029358,-0.03449895605444908,0.746252179145813,0.7354161739349365,-0.030456846579909325,0.737227737903595,0.7578088045120239,-0.023454707115888596
UP,1,0.7246318459510803,0.8283630609512329,-6.878598668436098e-08,0.7033851742744446,0.7834894061088562,-0.012089875526726246,0.6918833255767822,0.7310522794723511,-0.020699501037597656,0.7001816630363464,0.6889973878860474,-0.03059336170554161,0.7206898927688599,0.677945613861084,-0.039756763726472855,0.7106226086616516,0.6690940260887146,-0.0076346201822161674,0.7133020758628845,0.6013352274894714,-0.02123798243701458,0.7153249382972717,0.56068354845047,-0.02980988472700119,0.7183216214179993,0.5259922742843628,-0.035900648683309555,0.7309913039207458,0.6859646439552307,-0.01093383226543665,0.7367309927940369,0.6495805382728577,-0.03724546730518341,0.7278082966804504,0.6975393891334534,-0.043823543936014175,0.7216005325317383,0.7397326231002808,-0.04089779034256935,0.7496621012687683,0.7071729898452759,-0.016275247558951378,0.7512573599815369,0.6856737732887268,-0.039519988000392914,0.7382563352584839,0.728735089302063,-0.036714185029268265,0.7305972576141357,0.7624174356460571,-0.027356399223208427,0.7673026323318481,0.7324032187461853,-0.02288457565009594,0.7694960832595825,0.707581102848053,-0.03491852805018425,0.7567740082740784,0.7314994931221008,-0.030619343742728233,0.747743546962738,0.7542241215705872,-0.023631703108549118
UP,1,0.7695083022117615,0.8234888911247253,-1.0890993706880181e-07,0.7438788414001465,0.7768226265907288,-0.011563125997781754,0.7277607321739197,0.716942548751831,-0.02086925134062767,0.7296909689903259,0.6699422597885132,-0.03172710910439491,0.7523031830787659,0.6613905429840088,-0.04192310944199562,0.7562620043754578,0.6405327320098877,-0.010911501944065094,0.7549940347671509,0.5646708607673645,-0.027115367352962494,0.7529998421669006,0.5186030864715576,-0.03654244542121887,0.7522650361061096,0.4809081554412842,-0.04304369539022446,0.7783852219581604,0.657490611076355,-0.0157516710460186,0.7741233706474304,0.6192240118980408,-0.045131806284189224,0.7627662420272827,0.6736746430397034,-0.0511230044066906,0.7571142315864563,0.7195676565170288,-0.04698731005191803,0.7992239594459534,0.6827921867370605,-0.02262043207883835,0.7903029322624207,0.6635815501213074,-0.048137515783309937,0.7760049104690552,0.7123175859451294,-0.04355854541063309,0.7702157497406006,0.7475446462631226,-0.032299112528562546,0.8189463019371033,0.715438723564148,-0.030715279281139374,0.8133803606033325,0.6892064213752747,-0.043232511729002,0.7980722784996033,0.717318594455719,-0.03736938163638115,0.7908130884170532,0.7401164174079895,-0.028890324756503105
UP,1,0.7715628147125244,0.8127299547195435,-9.65978870226536e-08,0.7447306513786316,0.7637750506401062,-0.01206180825829506,0.7270193696022034,0.7021093368530273,-0.022074969485402107,0.7288798689842224,0.6505879163742065,-0.033572081476449966,0.7525333762168884,0.6435622572898865,-0.04425681009888649,0.7551833391189575,0.6289743185043335,-0.01224447786808014,0.7542659640312195,0.5484412908554077,-0.029503311961889267,0.7525070309638977,0.5009074807167053,-0.0395905002951622,0.7523282170295715,0.46161019802093506,-0.04655716195702553,0.7775479555130005,0.6467165350914001,-0.01708211377263069,0.7739293575286865,0.6040143966674805,-0.04795375466346741,0.7630985379219055,0.6603555679321289,-0.0538269579410553,0.7580574750900269,0.7066537141799927,-0.04922221228480339,0.798978328704834,0.671144425868988,-0.023990448564291,0.7913236618041992,0.6466349363327026,-0.049804918467998505,0.7782089710235596,0.6961374282836914,-0.04419996589422226,0.772852897644043,0.7310089468955994,-0.032069116830825806,0.8198277354240417,0.7014670968055725,-0.03230144456028938,0.8155838251113892,0.6732083559036255,-0.0441448874771595,0.8025282025337219,0.699760913848877,-0.037580810487270355,0.7969780564308167,0.7198627591133118,-0.028651390224695206
